cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,22,197.00,253.15,28.5999,365,224127,299320,298952,10-03-2021,16:33:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,419,197.00,253.15,28.5699,365,224103,299320,298928,10-03-2021,13:48:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,77,197.00,253.15,28.5699,365,224055,299115,298880,10-03-2021,08:32:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1239,197.00,253.15,28.5699,365,224031,299115,298856,10-03-2021,05:54:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1206,197.00,253.15,28.5699,365,223965,299115,298790,10-02-2021,22:03:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,336,197.00,253.15,28.5799,365,223950,299115,298775,10-02-2021,20:26:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,17,100.00,129.15,28.5999,365,223902,299115,298727,10-02-2021,15:10:44,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,72,197.00,253.15,28.6299,365,223700,298910,298525,10-01-2021,15:49:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,165,197.00,253.15,28.6399,365,223671,298910,298496,10-01-2021,12:28:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1419,197.00,253.15,28.6099,365,223532,298705,298357,09-30-2021,20:35:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1033,197.00,253.15,28.6199,365,223490,298705,298315,09-30-2021,15:59:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,953,197.00,253.15,28.6199,365,223460,298705,298285,09-30-2021,12:53:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,529,197.00,253.15,28.6299,365,223329,298500,298154,09-29-2021,21:27:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1232,197.00,253.15,28.6299,365,223315,298500,298140,09-29-2021,19:49:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1085,197.00,253.15,28.6399,365,223294,298500,298119,09-29-2021,17:19:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1366,197.00,253.15,28.6399,365,223272,298500,298097,09-29-2021,15:16:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1313,197.00,253.15,28.6399,365,223246,298500,298071,09-29-2021,11:51:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1381,197.00,253.15,28.6399,365,223232,298295,298057,09-29-2021,10:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,530,197.00,253.15,28.6399,365,223205,298295,298030,09-29-2021,07:27:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,432,197.00,253.15,28.6399,365,223183,298295,298008,09-29-2021,05:06:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,916,197.00,253.15,28.6399,365,223079,298295,297904,09-28-2021,17:24:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,307,197.00,253.15,28.6399,365,223048,298295,297873,09-28-2021,14:12:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,379,197.00,253.15,28.6399,365,222990,298090,297815,09-28-2021,07:02:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,263,197.00,253.15,28.6599,365,222897,298090,297722,09-27-2021,20:24:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,250,197.00,253.15,28.6599,365,222883,298090,297708,09-27-2021,18:47:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1088,197.00,252.15,28.4041,360,223895,298090,297695,09-27-2021,13:58:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,303,197.00,253.15,28.6699,365,222813,297885,297638,09-27-2021,10:40:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,101,197.00,253.15,28.6699,365,222784,297885,297609,09-27-2021,07:36:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,928,197.00,253.15,28.6699,365,222760,297885,297585,09-27-2021,04:27:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,933,197.00,254.15,28.6899,365,222694,297885,297519,09-26-2021,21:13:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,854,197.00,254.15,28.6899,365,222644,297885,297469,09-26-2021,15:32:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,719,195.00,251.15,28.8499,365,221306,296450,296131,09-20-2021,06:16:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1096,197.00,251.15,28.3362,356,222662,296040,295642,09-17-2021,17:36:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,396,1000000.00,1292099.15,29.2099,365,220646,295835,295471,09-17-2021,01:47:31,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,281,1000000.00,1296699.15,29.6699,365,219935,295015,294760,09-13-2021,13:30:03,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU,322,300000.00,390270.15,30.0899,365,218814,293990,293639,09-07-2021,17:25:28,BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,273,1000000.00,1325599.15,32.5599,365,218642,293785,293467,09-06-2021,22:07:37,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,385,1000000.00,1307199.15,30.7199,365,218382,293580,293207,09-05-2021,16:14:09,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,423,500000.00,654150.15,30.8299,365,217794,292965,292619,09-02-2021,20:23:28,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,210,1000000.00,1310999.15,31.0999,365,217216,292350,292041,08-31-2021,00:58:09,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,606,1000000.00,1313699.15,31.3699,365,217208,292350,292033,08-31-2021,00:11:34,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,374,1000000.00,1256400.15,25.6400,365,216739,291940,291564,08-28-2021,18:33:24,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1319,1000000.00,1259900.15,25.9900,365,216228,291325,291053,08-26-2021,04:00:44,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1042,1000000.00,1262400.15,26.2400,365,216195,291325,291020,08-26-2021,00:28:22,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,458,800000.00,1012320.15,26.5400,365,215935,291120,290760,08-24-2021,18:05:24,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,609,1000000.00,1268100.15,26.8100,365,215819,290915,290644,08-24-2021,04:16:42,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,504,1000000.00,1271800.15,27.1799,365,215557,290710,290382,08-22-2021,23:08:53,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1398,1000000.00,1274399.15,27.4399,365,215529,290710,290354,08-22-2021,19:38:17,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1286,1000000.00,1277099.15,27.7099,365,215519,290710,290344,08-22-2021,18:13:03,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,761,1000000.00,1279799.15,27.9799,365,215303,290505,290128,08-21-2021,17:08:58,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,161,500000.00,645850.15,29.1699,365,215165,290300,289990,08-21-2021,01:42:14,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1167,1000000.00,1294499.15,29.4499,365,215164,290300,289989,08-21-2021,01:39:12,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,698,1000000.00,1297299.15,29.7299,365,215160,290300,289985,08-21-2021,01:05:55,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,792,1000000.00,1300099.15,30.0099,365,215062,290300,289887,08-20-2021,13:09:47,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,591,1000000.00,1302899.15,30.2899,365,214951,290095,289776,08-20-2021,00:40:34,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,982,1000000.00,1305799.15,30.5799,365,214743,289890,289568,08-19-2021,00:44:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,514,1000000.00,1308699.15,30.8699,365,214536,289685,289361,08-18-2021,00:43:41,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,648,1000000.00,1311699.15,31.1699,365,214144,289275,288969,08-16-2021,03:28:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,67,1000000.00,1314999.15,31.4999,365,212047,287225,286872,08-06-2021,00:20:29,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1010,197.00,235.15,25.1562,278,225412,282715,282402,07-14-2021,21:08:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1090,197.00,235.15,25.2042,279,224940,282510,282135,07-13-2021,15:41:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,954,197.00,233.15,24.6258,270,225609,281280,280959,07-07-2021,20:05:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,674,197.00,233.15,24.6345,270,225590,281280,280940,07-07-2021,17:47:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,483,197.00,233.15,24.8606,270,225554,281280,280904,07-07-2021,13:47:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,317,197.00,233.15,24.8519,270,225531,281280,280881,07-07-2021,11:06:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,745,197.00,233.15,24.8519,270,225506,281280,280856,07-07-2021,08:24:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,983,197.00,233.15,24.8519,270,225390,281075,280740,07-06-2021,18:38:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,773,197.00,233.15,24.8519,270,225372,281075,280722,07-06-2021,16:33:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,323,197.00,233.15,24.8519,270,225348,281075,280698,07-06-2021,13:58:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,46,197.00,233.15,24.8519,270,225321,281075,280671,07-06-2021,10:46:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,536,197.00,233.15,24.8519,270,225302,281075,280652,07-06-2021,08:39:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,865,197.00,233.15,24.8432,270,225215,280870,280565,07-05-2021,22:48:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,748,197.00,233.15,24.8432,270,225198,280870,280548,07-05-2021,20:39:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,96,197.00,233.15,24.8606,270,225182,280870,280532,07-05-2021,19:01:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,309,197.00,233.15,24.8693,270,225161,280870,280511,07-05-2021,16:26:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1001,197.00,233.15,24.8693,270,225139,280870,280489,07-05-2021,13:54:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,126,197.00,233.15,24.8693,270,225094,280870,280444,07-05-2021,08:59:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,724,197.00,233.15,24.8606,270,224989,280665,280339,07-04-2021,20:57:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,894,197.00,233.15,24.8606,270,224967,280665,280317,07-04-2021,18:30:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1062,197.00,233.15,24.8519,270,224903,280665,280253,07-04-2021,10:35:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,405,197.00,233.15,24.8519,270,224838,280460,280188,07-04-2021,03:32:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1336,512000.00,627657.15,27.4836,300,218644,280460,280144,07-03-2021,22:30:39,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,979,197.00,233.15,24.7910,270,224772,280460,280122,07-03-2021,19:46:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,746,197.00,233.15,24.8171,270,224744,280460,280094,07-03-2021,16:32:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1105,197.00,233.15,24.8171,270,224713,280460,280063,07-03-2021,12:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1394,197.00,233.15,24.8258,270,224680,280460,280030,07-03-2021,08:06:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,848,197.00,233.15,24.8258,270,224581,280255,279931,07-02-2021,20:54:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1426,197.00,233.15,24.8258,270,224578,280255,279928,07-02-2021,20:21:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,295,197.00,233.15,24.8519,270,224101,279845,279451,06-30-2021,13:36:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLgDG6kHHxkDaURTV9fGJxxcvGDHfZRuK9,568,10000.00,13338.15,33.3799,365,203583,278820,278408,06-25-2021,22:15:07,BCoF7usTkQLxggdKrTqDDWnsRVMWBNvcfG
BLgDG6kHHxkDaURTV9fGJxxcvGDHfZRuK9,350,600000.00,800280.15,33.3799,365,203583,278820,278408,06-25-2021,22:15:50,BCoF7usTkQLxggdKrTqDDWnsRVMWBNvcfG
