cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1770,200.00,257.15,28.4099,365,227658,302805,302483,10-20-2021,16:53:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1095,200.00,257.15,28.4099,365,227642,302805,302467,10-20-2021,14:47:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,481,200.00,257.15,28.3999,365,227502,302600,302327,10-19-2021,22:25:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1497,200.00,257.15,28.3999,365,227456,302600,302281,10-19-2021,17:02:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,77,200.00,257.15,28.3999,365,227432,302600,302257,10-19-2021,14:33:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,413,200.00,257.15,28.4099,365,227411,302600,302236,10-19-2021,12:15:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,448,200.00,257.15,28.4099,365,227394,302600,302219,10-19-2021,10:10:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,661,200.00,257.15,28.3699,365,227276,302395,302101,10-18-2021,20:52:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1073,200.00,257.15,28.4199,365,227199,302395,302024,10-18-2021,11:55:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1480,200.00,257.15,28.3699,365,227082,302190,301907,10-17-2021,22:50:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,703,200.00,257.15,28.3699,365,227062,302190,301887,10-17-2021,20:22:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1333,200.00,257.15,28.3699,365,227044,302190,301869,10-17-2021,18:33:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1426,200.00,257.15,28.3699,365,227020,302190,301845,10-17-2021,15:27:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,751,200.00,257.15,28.3699,365,226996,302190,301821,10-17-2021,12:57:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,299,200.00,257.15,28.3899,365,226961,302190,301786,10-17-2021,09:12:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1702,200.00,257.15,28.3399,365,226867,301985,301692,10-16-2021,21:56:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,980,200.00,257.15,28.3399,365,226845,301985,301670,10-16-2021,19:11:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1900,200.00,257.15,28.3399,365,226817,301985,301642,10-16-2021,16:10:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1433,200.00,257.15,28.3399,365,226801,301985,301626,10-16-2021,14:04:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1310,200.00,257.15,28.3599,365,226786,301985,301611,10-16-2021,12:49:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,71,200.00,257.15,28.3599,365,226708,301780,301533,10-16-2021,03:19:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1934,200.00,257.15,28.3499,365,226669,301780,301494,10-15-2021,23:02:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,978,200.00,257.15,28.3499,365,226652,301780,301477,10-15-2021,21:07:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1517,1000.00,1283.15,28.3299,365,226413,301575,301238,10-14-2021,17:25:27,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,519,1000.00,1283.15,28.3399,365,225973,301165,300798,10-12-2021,14:53:48,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1135,200.00,255.15,28.0498,356,227480,300755,300460,10-10-2021,19:43:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,420,197.00,253.15,28.3099,365,225619,300755,300444,10-10-2021,20:57:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,263,197.00,253.15,28.3199,365,225592,300755,300417,10-10-2021,17:56:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,1787,1000000.00,1298799.15,29.8799,365,225589,300755,300414,10-10-2021,17:46:25,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,487,197.00,253.15,28.5799,365,225556,300755,300381,10-10-2021,13:55:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,981,197.00,253.15,28.5699,365,225535,300755,300360,10-10-2021,11:28:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,594,197.00,253.15,28.5699,365,225509,300755,300334,10-10-2021,08:31:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,549,197.00,253.15,28.5599,365,225416,300550,300241,10-09-2021,21:43:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,18,197.00,253.15,28.5599,365,225397,300550,300222,10-09-2021,19:32:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,25,197.00,253.15,28.5699,365,225375,300550,300200,10-09-2021,16:56:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,477,197.00,253.15,28.5699,365,225327,300550,300152,10-09-2021,11:35:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,223,197.00,253.15,28.5699,365,225305,300550,300130,10-09-2021,09:04:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1722,200.00,255.15,28.0597,356,227145,300550,300125,10-09-2021,05:45:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1708,197.00,253.15,28.5599,365,225217,300345,300042,10-08-2021,22:55:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1193,197.00,253.15,28.5599,365,225201,300345,300026,10-08-2021,20:55:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1156,197.00,253.15,28.5799,365,225184,300345,300009,10-08-2021,19:08:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,754,197.00,253.15,28.5899,365,225164,300345,299989,10-08-2021,16:45:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,283,197.00,253.15,28.5899,365,225141,300345,299966,10-08-2021,14:16:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,501,197.00,253.15,28.5899,365,225112,300345,299937,10-08-2021,11:21:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1047,197.00,253.15,28.5899,365,225096,300345,299921,10-08-2021,09:09:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,333,1000.00,1286.15,28.5899,365,225017,300140,299842,10-08-2021,00:25:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,234,197.00,253.15,28.5799,365,224991,300140,299816,10-07-2021,21:23:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1902,197.00,253.15,28.5799,365,224970,300140,299795,10-07-2021,18:58:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,648,197.00,253.15,28.5699,365,224942,300140,299767,10-07-2021,15:48:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1162,1000.00,1286.15,28.5699,365,224939,300140,299764,10-07-2021,15:18:41,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1446,197.00,253.15,28.5699,365,224905,300140,299730,10-07-2021,11:23:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1384,197.00,253.15,28.5699,365,224844,299935,299669,10-07-2021,03:49:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1079,197.00,253.15,28.5699,365,224818,299935,299643,10-07-2021,01:13:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,40,197.00,253.15,28.5199,365,224754,299935,299579,10-06-2021,17:32:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1298,197.00,253.15,28.5299,365,224732,299935,299557,10-06-2021,14:46:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1358,197.00,253.15,28.5299,365,224715,299935,299540,10-06-2021,12:50:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,191,197.00,253.15,28.5399,365,224686,299935,299511,10-06-2021,08:34:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,458,197.00,253.15,28.5399,365,224583,299730,299408,10-05-2021,21:15:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1843,197.00,253.15,28.5399,365,224557,299730,299382,10-05-2021,18:20:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1343,197.00,252.15,28.3842,360,225576,299730,299376,10-05-2021,16:08:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,74,197.00,253.15,28.5699,365,224383,299525,299208,10-04-2021,21:44:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,818,197.00,253.15,28.5599,365,224367,299525,299192,10-04-2021,19:58:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU,1094,100000.00,128590.15,28.5899,365,224317,299525,299142,10-04-2021,14:32:34,BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1424,197.00,253.15,28.5799,365,224296,299525,299121,10-04-2021,11:40:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1586,197.00,253.15,28.5799,365,224264,299320,299089,10-04-2021,07:49:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1927,197.00,253.15,28.5799,365,224163,299320,298988,10-03-2021,20:29:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1689,197.00,253.15,28.5999,365,224149,299320,298974,10-03-2021,18:49:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,26,197.00,253.15,28.5999,365,224127,299320,298952,10-03-2021,16:33:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,571,197.00,253.15,28.5699,365,224103,299320,298928,10-03-2021,13:48:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,103,197.00,253.15,28.5699,365,224055,299115,298880,10-03-2021,08:32:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1718,197.00,253.15,28.5699,365,224031,299115,298856,10-03-2021,05:54:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1676,197.00,253.15,28.5699,365,223965,299115,298790,10-02-2021,22:03:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,459,197.00,253.15,28.5799,365,223950,299115,298775,10-02-2021,20:26:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,20,100.00,129.15,28.5999,365,223902,299115,298727,10-02-2021,15:10:44,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,97,197.00,253.15,28.6299,365,223700,298910,298525,10-01-2021,15:49:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,226,197.00,253.15,28.6399,365,223671,298910,298496,10-01-2021,12:28:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1973,197.00,253.15,28.6099,365,223532,298705,298357,09-30-2021,20:35:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1438,197.00,253.15,28.6199,365,223490,298705,298315,09-30-2021,15:59:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1320,197.00,253.15,28.6199,365,223460,298705,298285,09-30-2021,12:53:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,720,197.00,253.15,28.6299,365,223329,298500,298154,09-29-2021,21:27:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1709,197.00,253.15,28.6299,365,223315,298500,298140,09-29-2021,19:49:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1510,197.00,253.15,28.6399,365,223294,298500,298119,09-29-2021,17:19:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1897,197.00,253.15,28.6399,365,223272,298500,298097,09-29-2021,15:16:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1821,197.00,253.15,28.6399,365,223246,298500,298071,09-29-2021,11:51:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1921,197.00,253.15,28.6399,365,223232,298295,298057,09-29-2021,10:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,721,197.00,253.15,28.6399,365,223205,298295,298030,09-29-2021,07:27:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,591,197.00,253.15,28.6399,365,223183,298295,298008,09-29-2021,05:06:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1268,197.00,253.15,28.6399,365,223079,298295,297904,09-28-2021,17:24:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,424,197.00,253.15,28.6399,365,223048,298295,297873,09-28-2021,14:12:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,518,197.00,253.15,28.6399,365,222990,298090,297815,09-28-2021,07:02:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,362,197.00,253.15,28.6599,365,222897,298090,297722,09-27-2021,20:24:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,347,197.00,253.15,28.6599,365,222883,298090,297708,09-27-2021,18:47:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1513,197.00,252.15,28.4041,360,223895,298090,297695,09-27-2021,13:58:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
