cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,862,200.00,257.15,28.3399,365,226845,301985,301670,10-16-2021,19:11:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1625,200.00,257.15,28.3399,365,226817,301985,301642,10-16-2021,16:10:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1233,200.00,257.15,28.3399,365,226801,301985,301626,10-16-2021,14:04:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1137,200.00,257.15,28.3599,365,226786,301985,301611,10-16-2021,12:49:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,66,200.00,257.15,28.3599,365,226708,301780,301533,10-16-2021,03:19:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1653,200.00,257.15,28.3499,365,226669,301780,301494,10-15-2021,23:02:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,860,200.00,257.15,28.3499,365,226652,301780,301477,10-15-2021,21:07:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1302,1000.00,1283.15,28.3299,365,226413,301575,301238,10-14-2021,17:25:27,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,465,1000.00,1283.15,28.3399,365,225973,301165,300798,10-12-2021,14:53:48,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,988,200.00,255.15,28.0498,356,227480,300755,300460,10-10-2021,19:43:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,375,197.00,253.15,28.3099,365,225619,300755,300444,10-10-2021,20:57:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,235,197.00,253.15,28.3199,365,225592,300755,300417,10-10-2021,17:56:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,1532,1000000.00,1298799.15,29.8799,365,225589,300755,300414,10-10-2021,17:46:25,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,436,197.00,253.15,28.5799,365,225556,300755,300381,10-10-2021,13:55:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,863,197.00,253.15,28.5699,365,225535,300755,300360,10-10-2021,11:28:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,529,197.00,253.15,28.5699,365,225509,300755,300334,10-10-2021,08:31:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,491,197.00,253.15,28.5599,365,225416,300550,300241,10-09-2021,21:43:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,18,197.00,253.15,28.5599,365,225397,300550,300222,10-09-2021,19:32:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,24,197.00,253.15,28.5699,365,225375,300550,300200,10-09-2021,16:56:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,426,197.00,253.15,28.5699,365,225327,300550,300152,10-09-2021,11:35:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,201,197.00,253.15,28.5699,365,225305,300550,300130,10-09-2021,09:04:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1477,200.00,255.15,28.0597,356,227145,300550,300125,10-09-2021,05:45:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1465,197.00,253.15,28.5599,365,225217,300345,300042,10-08-2021,22:55:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1031,197.00,253.15,28.5599,365,225201,300345,300026,10-08-2021,20:55:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1003,197.00,253.15,28.5799,365,225184,300345,300009,10-08-2021,19:08:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,669,197.00,253.15,28.5899,365,225164,300345,299989,10-08-2021,16:45:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,252,197.00,253.15,28.5899,365,225141,300345,299966,10-08-2021,14:16:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,449,197.00,253.15,28.5899,365,225112,300345,299937,10-08-2021,11:21:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,914,197.00,253.15,28.5899,365,225096,300345,299921,10-08-2021,09:09:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,294,1000.00,1286.15,28.5899,365,225017,300140,299842,10-08-2021,00:25:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,210,197.00,253.15,28.5799,365,224991,300140,299816,10-07-2021,21:23:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1627,197.00,253.15,28.5799,365,224970,300140,299795,10-07-2021,18:58:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,577,197.00,253.15,28.5699,365,224942,300140,299767,10-07-2021,15:48:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1008,1000.00,1286.15,28.5699,365,224939,300140,299764,10-07-2021,15:18:41,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1244,197.00,253.15,28.5699,365,224905,300140,299730,10-07-2021,11:23:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1195,197.00,253.15,28.5699,365,224844,299935,299669,10-07-2021,03:49:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,941,197.00,253.15,28.5699,365,224818,299935,299643,10-07-2021,01:13:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,37,197.00,253.15,28.5199,365,224754,299935,299579,10-06-2021,17:32:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1126,197.00,253.15,28.5299,365,224732,299935,299557,10-06-2021,14:46:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1172,197.00,253.15,28.5299,365,224715,299935,299540,10-06-2021,12:50:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,175,197.00,253.15,28.5399,365,224686,299935,299511,10-06-2021,08:34:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,410,197.00,253.15,28.5399,365,224583,299730,299408,10-05-2021,21:15:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1578,197.00,253.15,28.5399,365,224557,299730,299382,10-05-2021,18:20:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1159,197.00,252.15,28.3842,360,225576,299730,299376,10-05-2021,16:08:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,69,197.00,253.15,28.5699,365,224383,299525,299208,10-04-2021,21:44:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,726,197.00,253.15,28.5599,365,224367,299525,299192,10-04-2021,19:58:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU,954,100000.00,128590.15,28.5899,365,224317,299525,299142,10-04-2021,14:32:34,BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1225,197.00,253.15,28.5799,365,224296,299525,299121,10-04-2021,11:40:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1361,197.00,253.15,28.5799,365,224264,299320,299089,10-04-2021,07:49:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1646,197.00,253.15,28.5799,365,224163,299320,298988,10-03-2021,20:29:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1447,197.00,253.15,28.5999,365,224149,299320,298974,10-03-2021,18:49:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,25,197.00,253.15,28.5999,365,224127,299320,298952,10-03-2021,16:33:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,510,197.00,253.15,28.5699,365,224103,299320,298928,10-03-2021,13:48:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,97,197.00,253.15,28.5699,365,224055,299115,298880,10-03-2021,08:32:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1474,197.00,253.15,28.5699,365,224031,299115,298856,10-03-2021,05:54:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1436,197.00,253.15,28.5699,365,223965,299115,298790,10-02-2021,22:03:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,411,197.00,253.15,28.5799,365,223950,299115,298775,10-02-2021,20:26:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,20,100.00,129.15,28.5999,365,223902,299115,298727,10-02-2021,15:10:44,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,91,197.00,253.15,28.6299,365,223700,298910,298525,10-01-2021,15:49:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,203,197.00,253.15,28.6399,365,223671,298910,298496,10-01-2021,12:28:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1687,197.00,253.15,28.6099,365,223532,298705,298357,09-30-2021,20:35:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1237,197.00,253.15,28.6199,365,223490,298705,298315,09-30-2021,15:59:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1143,197.00,253.15,28.6199,365,223460,298705,298285,09-30-2021,12:53:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,639,197.00,253.15,28.6299,365,223329,298500,298154,09-29-2021,21:27:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1466,197.00,253.15,28.6299,365,223315,298500,298140,09-29-2021,19:49:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1296,197.00,253.15,28.6399,365,223294,298500,298119,09-29-2021,17:19:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1622,197.00,253.15,28.6399,365,223272,298500,298097,09-29-2021,15:16:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1560,197.00,253.15,28.6399,365,223246,298500,298071,09-29-2021,11:51:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1640,197.00,253.15,28.6399,365,223232,298295,298057,09-29-2021,10:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,640,197.00,253.15,28.6399,365,223205,298295,298030,09-29-2021,07:27:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,526,197.00,253.15,28.6399,365,223183,298295,298008,09-29-2021,05:06:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1099,197.00,253.15,28.6399,365,223079,298295,297904,09-28-2021,17:24:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,378,197.00,253.15,28.6399,365,223048,298295,297873,09-28-2021,14:12:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,464,197.00,253.15,28.6399,365,222990,298090,297815,09-28-2021,07:02:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,323,197.00,253.15,28.6599,365,222897,298090,297722,09-27-2021,20:24:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,308,197.00,253.15,28.6599,365,222883,298090,297708,09-27-2021,18:47:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1299,197.00,252.15,28.4041,360,223895,298090,297695,09-27-2021,13:58:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,374,197.00,253.15,28.6699,365,222813,297885,297638,09-27-2021,10:40:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,125,197.00,253.15,28.6699,365,222784,297885,297609,09-27-2021,07:36:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1114,197.00,253.15,28.6699,365,222760,297885,297585,09-27-2021,04:27:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1120,197.00,254.15,28.6899,365,222694,297885,297519,09-26-2021,21:13:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1030,197.00,254.15,28.6899,365,222644,297885,297469,09-26-2021,15:32:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,866,195.00,251.15,28.8499,365,221306,296450,296131,09-20-2021,06:16:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1309,197.00,251.15,28.3362,356,222662,296040,295642,09-17-2021,17:36:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,485,1000000.00,1292099.15,29.2099,365,220646,295835,295471,09-17-2021,01:47:31,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,344,1000000.00,1296699.15,29.6699,365,219935,295015,294760,09-13-2021,13:30:03,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU,393,300000.00,390270.15,30.0899,365,218814,293990,293639,09-07-2021,17:25:28,BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,334,1000000.00,1325599.15,32.5599,365,218642,293785,293467,09-06-2021,22:07:37,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,470,1000000.00,1307199.15,30.7199,365,218382,293580,293207,09-05-2021,16:14:09,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,516,500000.00,654150.15,30.8299,365,217794,292965,292619,09-02-2021,20:23:28,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,255,1000000.00,1310999.15,31.0999,365,217216,292350,292041,08-31-2021,00:58:09,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,734,1000000.00,1313699.15,31.3699,365,217208,292350,292033,08-31-2021,00:11:34,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,459,1000000.00,1256400.15,25.6400,365,216739,291940,291564,08-28-2021,18:33:24,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1567,1000000.00,1259900.15,25.9900,365,216228,291325,291053,08-26-2021,04:00:44,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1246,1000000.00,1262400.15,26.2400,365,216195,291325,291020,08-26-2021,00:28:22,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,556,800000.00,1012320.15,26.5400,365,215935,291120,290760,08-24-2021,18:05:24,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,740,1000000.00,1268100.15,26.8100,365,215819,290915,290644,08-24-2021,04:16:42,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,610,1000000.00,1271800.15,27.1799,365,215557,290710,290382,08-22-2021,23:08:53,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1663,1000000.00,1274399.15,27.4399,365,215529,290710,290354,08-22-2021,19:38:17,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1528,1000000.00,1277099.15,27.7099,365,215519,290710,290344,08-22-2021,18:13:03,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,920,1000000.00,1279799.15,27.9799,365,215303,290505,290128,08-21-2021,17:08:58,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,198,500000.00,645850.15,29.1699,365,215165,290300,289990,08-21-2021,01:42:14,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1390,1000000.00,1294499.15,29.4499,365,215164,290300,289989,08-21-2021,01:39:12,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,838,1000000.00,1297299.15,29.7299,365,215160,290300,289985,08-21-2021,01:05:55,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,958,1000000.00,1300099.15,30.0099,365,215062,290300,289887,08-20-2021,13:09:47,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,717,1000000.00,1302899.15,30.2899,365,214951,290095,289776,08-20-2021,00:40:34,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1179,1000000.00,1305799.15,30.5799,365,214743,289890,289568,08-19-2021,00:44:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,622,1000000.00,1308699.15,30.8699,365,214536,289685,289361,08-18-2021,00:43:41,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
